restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
33,Sandra Alonzi,goffredo68@live.com,+39 363 45923872,"Viale Bosurgi 9, Borgo Tiziana, 43606 Caltanissetta (PT)",110.23,2024-07-09 16:21:40
33,Giosuè Boaga,giannoneilaria@live.com,+39 9108 3777285,"Borgo Simonetta 59 Piano 8, Sesto Annetta, 26534 Nuoro (KR)",42.92,2024-07-09 12:03:51
33,Sig. Emilio Bova,stefanipacetti@collina.org,+39 20 1358567,"Stretto Salvi 03, Borgo Dionigi a mare, 38066 Prato (NU)",165.56,2024-07-10 15:08:23
33,Raffaello Guglielmi,vecolimarcella@miniati-odescalchi.eu,+39 720 85660685,"Incrocio Casagrande 43, Lancisi nell'emilia, 01206 Lecco (PZ)",68.72,2024-07-10 20:17:41
33,Dina Fantoni,calogeromarinetti@monduzzi-sonnino.net,+39 495 2367532,"Stretto Vanessa 393, Quarto Matteo sardo, 31700 Vicenza (FI)",57.26,2024-07-11 19:57:57
33,Sig.ra Rosalia Ficino,lara48@tiscali.it,+39 40 21910802,"Canale Alfio 04 Piano 8, San Antonietta, 21496 Bologna (TE)",196.6,2024-07-11 10:31:22
33,Dott. Teresa Ravaglioli,eleanora89@tin.it,+39 808 34210425,"Borgo Calogero 31, Settimo Fernanda calabro, 56627 Torino (CS)",143.34,2024-07-12 21:18:48
33,Luciana Ferrari,rcorradi@tim.it,+39 463 13711623,"Rotonda Toni 84, Borgo Gioele del friuli, 28325 Lucca (PG)",167.47,2024-07-12 21:53:07
33,Eva Morandini,ntrapanese@riccardi.eu,+39 484 76 43 7371,"Piazza Cicilia 9 Piano 6, Badoglio calabro, 36287 Caltanissetta (PO)",44.34,2024-07-13 21:41:18
33,Delfino Lupo,gcasadei@yahoo.com,+39 128 19 07 2746,"Via Viridiana 52, Alfieri umbro, 36064 Bologna (NU)",63.48,2024-07-13 15:38:26
33,Benedetto Comisso-Parri,grossellini@pacetti.com,+39 78 34156136,"Vicolo Saracino 8, Ferretti calabro, 83590 Nuoro (RN)",169.63,2024-07-13 17:42:50
33,Ottone Bruscantini,treccanimarcantonio@poste.it,+39 749 5104809,"Incrocio Asmundo 987 Appartamento 18, San Cirillo nell'emilia, 92249 Belluno (OG)",88.16,2024-07-13 16:21:36
33,Stefania Boiardo,bassiorazio@tin.it,+39 050 08950771,"Contrada Speri 28, Settimo Gianpaolo salentino, 72040 Alessandria (CE)",162.52,2024-07-13 13:33:43
33,Dott. Sole Marcacci,bossiadriano@paolini-campanella.com,+39 5601 90318358,"Incrocio Guarino 8, Pavanello a mare, 81143 Avellino (SI)",171.62,2024-07-14 10:08:56
33,Gianni Pedersoli,mendrizzi@tim.it,+39 82 8834080,"Vicolo Bartoli 424 Appartamento 46, Capone umbro, 48911 Novara (RN)",167.94,2024-07-14 21:55:57
33,Dott. Costantino Angeli,guidolussu@greco-golgi.it,+39 7347 43465995,"Strada Pellegrino 79, Quarto Clelia, 10972 Roma (OR)",92.73,2024-07-14 13:55:40
33,Berenice Petrucci,ipaoletti@ajello.com,+39 2068 29104135,"Incrocio Crispi 55, Quarto Mirco, 70070 Gorizia (AQ)",59.12,2024-07-14 13:34:44
33,Antonio Valier,ammanitigiulia@gmail.com,+39 8455 78214586,"Contrada Visconti 2 Appartamento 47, San Goffredo sardo, 04109 Matera (NA)",53.91,2024-07-14 13:58:35
33,Angelo Scotto-Baroffio,annibaleguicciardini@tiscali.it,+39 608 12 63 2101,"Borgo Binaghi 289 Piano 3, Teresa del friuli, 40768 Arezzo (SA)",71.17,2024-07-15 14:30:52
33,Aria Trupiano,antoninamaggioli@geraci-giannone.it,+39 4820 4316128,"Via Tirabassi 463 Piano 1, Marcacci umbro, 56779 Pavia (LE)",164.04,2024-07-15 12:00:40
33,Cristina Salieri,wdonati@ovadia-roth.it,+39 1395 53012851,"Viale Sante 4 Appartamento 96, Alessandra ligure, 34085 Caltanissetta (RO)",80.28,2024-07-16 22:18:15
33,Nicoletta Rosiello,simonefuseli@vodafone.it,+39 238 8237288,"Borgo Grifeo 43 Appartamento 71, Quarto Antonietta ligure, 80583 Matera (RA)",35.06,2024-07-16 14:23:04
33,Raffaele Barillaro,rosalucciano@gravina-bianchi.it,+39 942 46 35 1364,"Viale Borghese 29 Appartamento 53, Sesto Tonino, 62211 Oristano (LI)",41.27,2024-07-17 18:49:13
33,Oreste Scarlatti,nico13@tiscali.it,+39 62 4994556,"Contrada Pierpaolo 8 Piano 6, Quarto Stefano, 54230 Crotone (LC)",110.31,2024-07-17 22:49:39
33,Alessandra Boccherini,giustinosoderini@libero.it,+39 386 76 64 9973,"Viale Luciana 352 Piano 8, Tropea umbro, 92146 Grosseto (OT)",165.9,2024-07-18 20:56:38
33,Giuseppina Verga-Donarelli,lcignaroli@libero.it,+39 34 1353085,"Via Curatoli 99 Appartamento 00, Settimo Licia, 30540 Olbia-Tempio (SR)",139.43,2024-07-18 11:13:43
33,Ruggero Sagese,capuanapasqual@poste.it,+39 2812 7022266,"Viale Melina 840, Ruffini ligure, 34888 Verbano-Cusio-Ossola (PR)",189.99,2024-07-19 17:08:19
33,Dott. Angelica Pometta,icomeriato@virgilio.it,+39 76 8877241,"Piazza Nicoletta 39, Quarto Loredana ligure, 49367 Macerata (CH)",170.9,2024-07-19 10:25:34
33,Dott. Ettore Sollima,lillaravaglioli@bixio.eu,+39 190 45 45 7284,"Rotonda Gelsomina 22, Conte calabro, 13408 Varese (AV)",95.46,2024-07-20 17:56:10
33,Donato Scarpetta,francescabonino@giusti.it,+39 5262 1825600,"Canale Elmo 2 Piano 3, Sesto Angelina, 97173 Ascoli Piceno (CH)",58.56,2024-07-20 10:26:49
33,Loredana Cantimori-Depero,elvirainterminei@barozzi.com,+39 827 04455858,"Incrocio Cristina 51 Appartamento 56, Settimo Giacinto salentino, 82530 Venezia (FM)",108.76,2024-07-20 16:35:13
33,Niccolò Tomasini,rosa86@alfonsi-tasso.org,+39 323 19 77 8438,"Piazza Pasquale 996, Elena laziale, 73168 Bari (RN)",60.47,2024-07-21 19:52:15
33,Renata Boccioni,carolinasbarbaro@poste.it,+39 836 96 83 3988,"Vicolo Bellini 3 Appartamento 51, Granatelli ligure, 52380 Lecce (PR)",177.57,2024-07-21 15:53:33
33,Dott. Bruno Carfagna,guarientoivo@vodafone.it,+39 346 94017259,"Contrada Cheda 54, Delfino ligure, 99925 La Spezia (RN)",32.79,2024-07-21 11:26:16
33,Carolina Scarpa,talianigiulio@crespi.it,+39 2035 88167764,"Viale Berenice 9 Piano 3, Rocca salentino, 11182 Firenze (BO)",173.09,2024-07-21 14:05:24
33,Lucrezia Tognazzi-Galvani,paridemartucci@gelli.it,+39 884 0822741,"Canale Gibilisco 40 Appartamento 52, Olivetti del friuli, 99659 Treviso (PV)",91.22,2024-07-21 13:49:56
33,Gaspare Golino,orlandoargan@libero.it,+39 710 22631697,"Strada Fedele 56, Vitturi lido, 31970 Matera (BL)",109.37,2024-07-22 15:45:26
33,Silvestro Saragat,filippelliluigina@libero.it,+39 2114 7612730,"Contrada Gangemi 91, San Monica, 30931 Lecce (TV)",111.28,2024-07-22 15:28:06
33,Stefano Boitani,lventuri@live.com,+39 812 85357924,"Contrada Renzo 198, Borsellino terme, 02911 Campobasso (PG)",61.84,2024-07-23 13:25:02
33,Dott. Ugo Angeli,giovanni60@poste.it,+39 21 6173663,"Vicolo Vincentio 4, Settimo Leopoldo, 78233 Lucca (MS)",55.04,2024-07-23 15:05:00
33,Alderano Brichese,telemacogaito@gentili.net,+39 674 1645598,"Incrocio Pomponio 15 Appartamento 36, Palladio a mare, 39795 Trento (VA)",90.41,2024-07-24 17:06:39
33,Hugo Chittolini,albertobonolis@rosselli.net,+39 6141 66264213,"Strada Sophia 65 Piano 7, Turchi del friuli, 55448 Rovigo (PN)",63.47,2024-07-24 21:31:50
33,Benedetto Gigli,rubertoantonio@trobbiani.com,+39 7636 4192067,"Viale Trillini 310, Borgo Chiara, 26924 Milano (TA)",25.75,2024-07-25 14:30:43
33,Giacomo Infantino,amedeotonisto@virgilio.it,+39 8093 4827759,"Vicolo Scarlatti 5, Cirillo a mare, 12476 Lecco (RE)",32.02,2024-07-25 16:31:08
33,Alfio Moneta,wspadafora@vodafone.it,+39 6721 9822140,"Rotonda Ludovica 86 Piano 1, Settimo Marcantonio, 34198 Belluno (AR)",157.06,2024-07-26 12:41:28
33,Ludovico Prodi,cociarellimichele@yahoo.com,+39 0116 69425811,"Vicolo Lamborghini 7, Ernesto a mare, 05921 Verbano-Cusio-Ossola (PI)",137.04,2024-07-26 17:42:20
33,Graziano Martucci,mimpastato@turati.com,+39 6828 51854260,"Borgo Abate 5, Settimo Vincentio, 30212 Asti (OG)",189.31,2024-07-27 14:39:42
33,Ferdinando Sbarbaro,wbertoli@contarini-rizzo.eu,+39 23 5060872,"Piazza Cipriano 4 Piano 5, Borgo Maria lido, 99093 Vibo Valentia (AT)",113.12,2024-07-27 18:58:50
33,Niccolò Sanguineti,arturobertoli@carnera.eu,+39 066 83256446,"Via Cipolla 539 Piano 6, Bellucci laziale, 12424 Brescia (IM)",107.88,2024-07-27 15:22:30
33,Dott. Uberto Iacobucci,bovalorenzo@hotmail.it,+39 3976 85079310,"Incrocio Tedesco 95, Sesto Fulvio, 31047 Perugia (LT)",152.77,2024-07-27 21:31:11
33,Biagio Travaglio,vcassara@tim.it,+39 202 05 24 8120,"Strada Gabriella 968, San Raffaele, 14963 Roma (IM)",106.68,2024-07-28 11:18:57
33,Letizia Travaglia,grimaniumberto@maggioli.com,+39 09 5089081,"Borgo Scaramucci 18, Sesto Dionigi salentino, 15513 Biella (CR)",134.61,2024-07-28 18:14:29
33,Giulietta Piccio,jbonanno@gregorio.eu,+39 165 07741984,"Viale Renier 48, Guido sardo, 03911 Biella (IM)",31.32,2024-07-28 20:42:49
33,Toni Fieramosca,paride55@venier.com,+39 778 06 98 6050,"Canale Ninetta 60, Borgo Lodovico, 12928 Aosta (OG)",155.66,2024-07-28 21:41:43
33,Cipriano Comolli,gianmarcoturci@gmail.com,+39 46 7491231,"Incrocio Toscanini 7, Filippa ligure, 16694 Teramo (BS)",79.2,2024-07-28 17:39:31
33,Raffaellino Boccaccio,durantemichele@tin.it,+39 06 88687345,"Incrocio Aldo 6, Borgo Luciano, 23991 Foggia (PO)",163.52,2024-07-29 12:26:24
33,Nicolò Peruzzi,filipporoero@tele2.it,+39 4109 1824940,"Canale Mantegazza 711, Guido terme, 25219 Lecce (PC)",196.46,2024-07-29 11:13:10
33,Dott. Lolita Antonetti,fallaciricciotti@trevisani-navone.com,+39 472 51041631,"Stretto Sollima 3, Tognazzi veneto, 28740 Latina (CT)",151.5,2024-07-30 22:00:25
33,Dott. Osvaldo Anguillara,xpasolini@live.com,+39 0627 80055988,"Strada Telemaco 394, Desio nell'emilia, 87899 Como (TS)",57.58,2024-07-30 14:49:03
33,Sig. Costantino Ginese,tburcardo@tim.it,+39 223 37733832,"Vicolo Luca 5 Appartamento 98, Scarlatti nell'emilia, 93105 Perugia (MB)",53.77,2024-07-31 21:53:48
33,Silvia Trapani,callegaridino@bixio-cattaneo.it,+39 14 55611271,"Rotonda Jilani 8, Borgo Mariano, 88164 Carbonia-Iglesias (CA)",55.86,2024-07-31 13:13:36
33,Orlando Tarantini,dante20@baggio.net,+39 3481 3731605,"Via Udinese 88, Quarto Allegra, 64639 Brescia (CA)",196.58,2024-08-01 16:21:41
33,Virginia Bertoli,dino76@tiscali.it,+39 1936 79233871,"Canale Gianluigi 291 Appartamento 17, Sesto Ugo del friuli, 88146 Napoli (FM)",185.42,2024-08-01 16:23:25
33,Dott. Leopoldo Baracca,jcampano@cilibrasi-andreozzi.it,+39 360 4569143,"Contrada Venturi 3 Piano 4, Cociarelli del friuli, 54929 Reggio Calabria (RI)",33.28,2024-08-02 22:06:17
33,Angelica Calgari,egiusti@morucci-calvo.com,+39 555 91892667,"Contrada Giorgetti 5, Borgo Bianca, 01897 La Spezia (NU)",51.8,2024-08-02 18:39:37
33,Liana Accardo,mauro33@calarco.it,+39 482 07190202,"Via Gioachino 696, Pergolesi laziale, 47624 Bologna (VI)",171.51,2024-08-03 16:40:23
33,Romeo Zaccagnini,qcamuccini@tuzzolino-garobbio.it,+39 767 15 39 4630,"Borgo Endrizzi 83, Bixio veneto, 41323 Caltanissetta (FR)",91.89,2024-08-03 13:18:18
33,Etta Guariento,vespagianluigi@tutino.org,+39 7155 9772940,"Rotonda Stefania 66, Pierluigi a mare, 25335 Asti (FR)",179.08,2024-08-04 11:15:26
33,Gianna Silvestri,simeoniantonello@renier-pedrazzini.it,+39 80 0821732,"Stretto Annunziata 6 Piano 5, Quarto Rosaria nell'emilia, 13571 Palermo (PV)",122.17,2024-08-04 20:18:41
33,Luigina Chittolini,leone10@pinamonte.it,+39 1744 1885500,"Incrocio Armando 70, Borgo Micheletto, 86889 Ragusa (KR)",176.78,2024-08-04 15:48:39
33,Viridiana Zanazzo,liliana34@fastwebnet.it,+39 319 4069264,"Rotonda Roberta 67 Appartamento 31, Rosalia a mare, 60795 Agrigento (TR)",84.28,2024-08-05 10:03:19
33,Adriano Scarlatti,virgilio39@fastwebnet.it,+39 1913 13753201,"Vicolo Lilla 71, Sesto Pierpaolo nell'emilia, 25319 Mantova (VE)",71.79,2024-08-05 18:51:15
33,Agnolo Strangio,cprocacci@zoppetto.com,+39 30 6601612,"Rotonda Ciampi 7 Appartamento 10, Monica nell'emilia, 02684 Lucca (CH)",79.04,2024-08-06 18:15:21
33,Ivan Monteverdi,masperodonna@alice.it,+39 86 6683679,"Piazza Scalfaro 8 Appartamento 38, Gianluigi salentino, 02648 Avellino (LE)",99.2,2024-08-06 14:05:51
33,Toni Ludovisi,domenicosforza@libero.it,+39 12 12369367,"Strada Pasolini 607, Borgo Fabia, 98067 Modena (TP)",34.19,2024-08-07 15:32:32
33,Massimo Gaiatto,bpincherle@bianchi-parpinel.eu,+39 783 56 99 5853,"Strada Edoardo 327 Piano 6, Montanariello umbro, 00623 Avellino (FR)",168.14,2024-08-07 15:24:39
33,Donatello Marinetti,eva37@hotmail.it,+39 8383 7563705,"Borgo Cappelli 004, Marina ligure, 93314 Milano (IS)",90.09,2024-08-08 18:39:01
33,Livia Saracino,littizzettomarissa@marenzio-gabbana.it,+39 786 5819271,"Piazza Piane 90 Piano 0, Claudio veneto, 34524 Forlì-Cesena (PC)",191.58,2024-08-08 19:34:17
33,Sandro Carocci-Ferrucci,bspallanzani@poste.it,+39 328 43 73 6549,"Incrocio Ubaldo 3 Piano 9, Virginia ligure, 84520 Vercelli (MT)",181.33,2024-08-09 15:36:26
33,Dott. Filippo Montanelli,glamborghini@outlook.com,+39 167 64299602,"Piazza Beffa 2 Appartamento 87, Borgo Romana, 05956 Enna (PZ)",88.0,2024-08-09 10:49:44
33,Giuseppina Gualandi,umascheroni@nicoletti.net,+39 629 90 21 9946,"Incrocio Elena 42, Settimo Orlando, 39811 Padova (MS)",157.26,2024-08-10 13:09:03
33,Gionata Babato,agazziguglielmo@depero.it,+39 288 71346593,"Vicolo Campano 554 Piano 8, San Giuseppe ligure, 39179 Lodi (BT)",130.16,2024-08-10 15:21:25
33,Sig. Maurilio Gagliano,hugo24@libero.it,+39 1995 3038768,"Strada Rembrandt 65 Piano 0, Tropea del friuli, 83692 Lodi (BI)",89.8,2024-08-11 21:04:02
33,Antonello Giannini,marinettiloretta@alice.it,+39 7327 35757129,"Via Trussardi 2 Piano 0, Abbagnale ligure, 00050 Rimini (AN)",178.31,2024-08-11 17:50:32
33,Lando Ceci,giulia17@smirnoff.com,+39 47 7982655,"Borgo Luciani 248, Sesto Dante ligure, 07819 Oristano (FI)",142.86,2024-08-11 14:18:46
33,Renata Pedroni,ceriluciano@gmail.com,+39 9644 6881707,"Via Melania 6, Cirillo ligure, 72628 Vicenza (AN)",101.08,2024-08-11 12:09:03
33,Evangelista Mortati,anitapignatti@collina-saracino.it,+39 03 2109020,"Incrocio Luigina 964 Piano 5, Settimo Dario nell'emilia, 85226 Udine (PN)",89.52,2024-08-12 18:05:53
33,Giancarlo Argurio-Bernardi,epacetti@virgilio.it,+39 62 0888635,"Contrada Nitti 650, Quarto Lauretta terme, 75159 Avellino (CE)",76.07,2024-08-12 11:27:33
33,Sophia Pareto,grecovirgilio@poste.it,+39 919 68417494,"Canale Pagnotto 17, Bettina calabro, 97159 Pescara (CT)",39.02,2024-08-13 16:26:02
33,Paola Pininfarina,amandaficino@chiaramonte-liguori.com,+39 5990 13821368,"Stretto Beppe 5 Appartamento 28, Livio umbro, 13838 Parma (VC)",162.35,2024-08-13 15:11:46
33,Maria Carullo,ileoncavallo@rossi.it,+39 594 0849432,"Incrocio Annunziata 2 Appartamento 89, Settimo Agostino terme, 73243 Taranto (PA)",126.72,2024-08-14 14:42:10
33,Stella Leoncavallo,zaccardonicoletta@libero.it,+39 7962 1088403,"Viale Ciro 35, Sabatino umbro, 13930 Torino (VR)",189.16,2024-08-14 10:19:06
33,Dott. Eliana Castioni,abotta@libero.it,+39 98 3895232,"Incrocio Michelotto 441 Appartamento 98, Settimo Vittorio laziale, 40660 Forlì-Cesena (MT)",49.59,2024-08-15 20:39:25
33,Alfredo Finetti,donnatommaseo@lippomano.net,+39 47 9196605,"Contrada Pierangelo 544, Domenico del friuli, 78743 Pordenone (PO)",63.09,2024-08-15 11:36:59
33,Gabriele Barcella-Ricciardi,guido76@comisso.com,+39 84 87326194,"Stretto Annetta 515, Milena lido, 39057 L'Aquila (LO)",60.09,2024-08-16 17:37:10
33,Ilaria Nicoletti,polizzisabatino@fuseli.it,+39 723 63 83 5334,"Incrocio Druso 15, San Sabatino nell'emilia, 81610 Torino (FG)",87.65,2024-08-16 10:37:29
33,Atenulf Eco,girolamo11@grifeo.eu,+39 8154 3111305,"Stretto Schicchi 28 Piano 2, Lettiere umbro, 72584 Fermo (FC)",128.0,2024-08-17 12:45:04
33,Bianca Bassi,smirnoffpiero@pacetti-ammaniti.it,+39 700 68983894,"Piazza Cirillo 80, Patrizio lido, 12848 Lucca (BI)",133.76,2024-08-17 10:01:37
33,Barbara Cannizzaro,tvento@depero-casellati.eu,+39 722 39617353,"Contrada Olga 1, Settimo Luigina calabro, 51347 Cagliari (OG)",111.66,2024-08-17 13:30:04
33,Arturo Odescalchi,epietrangeli@salata-pincherle.com,+39 7460 05977252,"Stretto Marta 229, San Giovanna del friuli, 82634 Novara (FM)",114.07,2024-08-18 16:59:31
33,Dott. Edoardo Ziani,marronegiosue@agostinelli.it,+39 25 9945543,"Viale Scaduto 93, Donatello ligure, 70397 Verona (PD)",39.95,2024-08-18 10:07:35
33,Angelina Gilardoni,michelottovalier@carpaccio-maglio.com,+39 1418 09073449,"Rotonda Ermes 8, San Ranieri, 68796 Reggio Calabria (MS)",95.88,2024-08-18 18:23:36
33,Micheletto Cuzzocrea,elianamarrone@gmail.com,+39 879 49 16 3132,"Borgo Isabella 79, Sesto Ubaldo del friuli, 95798 Catanzaro (LO)",177.48,2024-08-18 18:05:55
33,Luchino Tremonti,cugiapierpaolo@yahoo.com,+39 471 3468988,"Viale Federico 29, Settimo Nanni, 45207 Verbano-Cusio-Ossola (NO)",84.35,2024-08-18 17:34:52
33,Ottone Broggini,tosogiulietta@coppola.com,+39 224 3045550,"Borgo Etta 42 Appartamento 23, Baracca veneto, 94342 Macerata (RC)",28.86,2024-08-19 18:22:17
33,Lorenzo Gradenigo,doglionipaulina@virgilio.it,+39 25 63240885,"Via Panicucci 80, Sesto Mariano veneto, 93564 Sassari (NA)",109.56,2024-08-19 20:50:27
33,Sig. Alberto Boito,morena23@montanariello-pacelli.com,+39 7582 8563652,"Vicolo Pascarella 757, Settimo Giovanni, 32847 Cagliari (RM)",172.76,2024-08-20 18:47:56
33,Angelina Argan,cirillo27@corradi-guicciardini.com,+39 5787 7593193,"Incrocio Folliero 2 Piano 9, Borgo Anita, 75242 Asti (BT)",83.48,2024-08-20 14:52:36
33,Federigo Esposito,rmannoia@libero.it,+39 487 18 71 2828,"Borgo Tencalla 61 Appartamento 90, Borgo Paulina laziale, 44073 Sassari (RN)",179.13,2024-08-21 20:09:01
33,Beatrice Cuomo,loredana92@naccari.it,+39 92 1247155,"Vicolo Leonardo 123 Piano 7, Trobbiani calabro, 56684 Crotone (SO)",104.05,2024-08-21 16:42:25
33,Sig.ra Milena Taliercio,michelottogolino@alice.it,+39 21 7342588,"Borgo Piermaria 5, Borgo Sophia terme, 86671 Alessandria (RN)",175.99,2024-08-22 22:36:15
33,Ilaria Bonatti-Berengario,zrossini@garobbio-medici.it,+39 094 8293292,"Incrocio Malipiero 1 Piano 8, Borgo Elmo ligure, 07256 Vercelli (CO)",33.79,2024-08-22 21:33:04
33,Sig.ra Germana Giacconi,golinotorquato@lucarelli.org,+39 2739 3013147,"Viale Valerio 66 Appartamento 79, Piergiuseppe calabro, 79111 Perugia (MO)",78.91,2024-08-23 12:32:23
33,Dott. Alessio Serao,danilo82@vergassola.net,+39 691 97900327,"Borgo Maria 67, Traetta umbro, 54377 Caserta (TN)",191.52,2024-08-23 20:35:53
33,Romeo Mazzocchi,carmelocorrer@odescalchi.it,+39 56 6246271,"Contrada Mariana 341 Appartamento 41, Quarto Ermes veneto, 38623 Carbonia-Iglesias (FM)",36.62,2024-08-24 17:12:46
33,Sole Barcaccia-Orengo,seraopiero@pellico-bonolis.com,+39 4106 4773771,"Viale Rossana 585, Biagio veneto, 00643 Bologna (TS)",162.11,2024-08-24 17:47:10
33,Rosa Foscari-Bruscantini,costantinoaccardo@morellato-sforza.org,+39 01 32335240,"Vicolo Berenice 974 Appartamento 89, Fabrizia salentino, 43073 Campobasso (OG)",78.92,2024-08-25 14:58:35
33,Lucia Pinamonte,lazzarosurian@poste.it,+39 872 05850768,"Piazza Novaro 289, Sesto Riccardo, 12581 Lecco (RI)",187.86,2024-08-25 15:19:44
33,Gabriele Bernetti-Tagliafierro,dscarfoglio@vodafone.it,+39 51 2569019,"Via Giannuzzi 506, Diana salentino, 95980 Caltanissetta (SS)",158.24,2024-08-25 21:50:14
33,Sig. Claudio Traetta,loredanabaracca@sanudo.it,+39 9786 7079422,"Piazza Peruzzi 378, San Gianluigi, 85083 Lecco (RG)",139.27,2024-08-25 20:59:48
33,Eraldo Borrani-Donati,gmorgagni@hotmail.it,+39 6149 3581946,"Canale Travaglio 6 Piano 7, Pier umbro, 96568 Massa-Carrara (MT)",183.89,2024-08-26 17:15:37
33,Adelmo Prada,dianacassara@salvini-costanzi.com,+39 439 82541245,"Vicolo Paoletta 5, Sesto Calogero, 21169 Massa-Carrara (PU)",50.53,2024-08-26 19:18:22
33,Martino Pontecorvo,tgritti@vodafone.it,+39 707 9828329,"Incrocio Toscani 8, Borgo Alfio, 79022 Imperia (VI)",69.33,2024-08-27 19:55:22
33,Mirco Argento,briccialdivenancio@falcone-federici.eu,+39 76 04410926,"Borgo Filippelli 0 Appartamento 67, Settimo Benito a mare, 26963 Treviso (BN)",58.58,2024-08-27 15:27:12
33,Rolando Ponti,kravaglioli@yahoo.com,+39 9497 2208028,"Piazza Marissa 380 Appartamento 92, Calogero calabro, 02791 Prato (VI)",180.38,2024-08-28 11:04:55
33,Calogero Satta,amaldiatenulf@virgilio.it,+39 19 27516918,"Via Legnante 3, Sesto Gastone, 19550 Udine (FR)",174.71,2024-08-28 14:38:16
33,Giorgia Tomaselli-Giannuzzi,ytrezzini@tim.it,+39 985 34 71 3016,"Piazza Malpighi 2, San Isa, 93424 Brescia (AO)",179.41,2024-08-29 21:01:20
33,Victoria Luciani,vitocaruso@outlook.com,+39 7833 0869021,"Viale Isabella 30 Piano 9, Annamaria salentino, 74442 Rieti (GR)",188.24,2024-08-29 14:42:14
33,Dott. Daniele Comencini,alessio77@tele2.it,+39 286 71 96 1052,"Stretto Porcellato 7, Lattuada umbro, 74331 Milano (RI)",83.79,2024-08-30 21:45:11
33,Marissa Abate,jbaggio@libero.it,+39 976 73901938,"Rotonda Martinelli 6, Gabrieli lido, 89037 Livorno (KR)",37.65,2024-08-30 19:31:57
33,Calcedonio Angeli,asquarcione@tele2.it,+39 095 14 05 6647,"Piazza Chechi 83, San Michelotto veneto, 77458 Carbonia-Iglesias (BO)",177.43,2024-08-31 12:49:41
33,Pina Bonaventura-Geraci,tozzorosina@nibali.com,+39 88 37043002,"Vicolo Raffaella 4 Appartamento 46, Toni lido, 06622 Rovigo (VV)",68.81,2024-08-31 17:08:52
33,Dott. Ornella Trussardi,orlando39@morucci.it,+39 8004 77935593,"Borgo Boccherini 5, San Liliana calabro, 20171 Macerata (MB)",154.86,2024-08-31 15:38:04
33,Virginia Lombroso,wpolesel@alice.it,+39 8506 1286300,"Rotonda Pininfarina 04, Borgo Ninetta, 60041 Pescara (VS)",110.41,2024-08-31 11:21:24
33,Sig. Bernardo Cusano,babatiguglielmo@columbo-bottigliero.com,+39 097 67 92 1629,"Rotonda Liliana 85, Settimo Mariana, 77222 Siena (AV)",102.7,2024-08-31 15:23:24
33,Durante Tolentino,geronimo29@hotmail.it,+39 4741 8166758,"Rotonda Cutuli 88, Borgo Nanni, 32896 Bologna (BG)",49.85,2024-09-01 22:41:54
33,Sig.ra Lilla Satriani,enziogaluppi@alice.it,+39 14 8477356,"Piazza Casadei 15, Lovato ligure, 24482 Rieti (BA)",194.79,2024-09-01 17:50:42
33,Galasso Orengo,pierpaolo00@barracco-rubbia.it,+39 0078 3996203,"Strada Angelo 4 Appartamento 31, Quarto Lina laziale, 78192 Caltanissetta (CH)",142.96,2024-09-01 12:56:29
33,Mattia Pergolesi-Jacuzzi,salvicapone@tele2.it,+39 667 71 58 3673,"Piazza Loredana 256 Piano 8, Durante veneto, 35660 Campobasso (BL)",158.21,2024-09-02 18:37:52
33,Durante Canali,fausto52@live.com,+39 365 55 25 1882,"Vicolo Innocenti 80, Settimo Amalia, 36049 Belluno (ME)",178.25,2024-09-02 14:51:24
33,Nina Naccari,antoninoonio@vodafone.it,+39 8156 66186111,"Vicolo Aria 56 Piano 3, Settimo Evangelista umbro, 37632 Vicenza (FI)",43.8,2024-09-03 16:22:54
33,Dott. Cecilia Scaduto,salatamassimiliano@ceci.it,+39 322 8428738,"Borgo Galeati 12 Piano 2, Ferrazzi sardo, 11189 Benevento (TO)",57.63,2024-09-03 13:27:31
